  1.1790   0.7478
  1.1820   0.8150
  1.1850   0.7814
  1.1880   0.7520
  1.1910   0.8104
  1.1940   0.6695
  1.1970   0.8868
  1.2000   0.7146
  1.2030   0.7701
  1.2060   0.7263
  1.2090   0.7928
  1.2120   0.7465
  1.2150   0.7072
  1.2180   0.7608
  1.2210   0.7155
  1.2240   0.7648
  1.2270   0.7215
  1.2300   0.6732
  1.2330   0.7213
  1.2360   0.7704
  1.2390   0.7142
  1.2420   0.6704
  1.2450   0.7052
  1.2480   0.7410
  1.2510   0.6917
  1.2540   0.6355
  1.2570   0.7688
  1.2600   0.6183
  1.2630   0.7464
  1.2660   0.6754
  1.2690   0.6956
  1.2720   0.6504
  1.2750   0.6668
  1.2780   0.6837
  1.2810   0.6351
  1.2840   0.6471
  1.2870   0.6641
  1.2900   0.6748
  1.2930   0.6223
  1.2960   0.6283
  1.2990   0.6395
  1.3020   0.6496
  1.3050   0.6534
  1.3080   0.5939
  1.3110   0.6663
  1.3140   0.6027
  1.3170   0.5993
  1.3200   0.5924
  1.3230   0.6821
  1.3260   0.5997
  1.3290   0.5948
  1.3320   0.5876
  1.3350   0.5734
  1.3380   0.6498
  1.3410   0.5646
  1.3440   0.6170
  1.3470   0.5315
  1.3500   0.5972
  1.3530   0.5670
  1.3560   0.6334
  1.3590   0.5367
  1.3620   0.5824
  1.3650   0.5544
  1.3680   0.5981
  1.3710   0.5673
  1.3740   0.5461
  1.3770   0.5111
  1.3800   0.5379
  1.3830   0.5926
  1.3860   0.5402
  1.3890   0.5623
  1.3920   0.5301
  1.3950   0.5452
  1.3980   0.5136
  1.4010   0.5251
  1.4040   0.5372
  1.4070   0.4955
  1.4100   0.5594
  1.4130   0.5132
  1.4160   0.5161
  1.4190   0.4713
  1.4220   0.5259
  1.4250   0.5191
  1.4280   0.4600
  1.4310   0.5222
  1.4340   0.5054
  1.4370   0.4947
  1.4400   0.4829
  1.4430   0.4546
  1.4460   0.5224
  1.4490   0.4848
  1.4520   0.4594
  1.4550   0.4961
  1.4580   0.4627
  1.4610   0.4884
  1.4640   0.4540
  1.4670   0.4723
  1.4700   0.4830
  1.4730   0.4483
  1.4760   0.4526
  1.4790   0.4577
  1.4820   0.4593
  1.4850   0.4570
  1.4880   0.4522
  1.4910   0.4456
  1.4940   0.4357
  1.4970   0.4629
  1.5000   0.4076
  1.5030   0.4766
  1.5060   0.4123
  1.5090   0.4183
  1.5120   0.4452
  1.5150   0.4496
  1.5180   0.4146
  1.5210   0.4113
  1.5240   0.4618
  1.5270   0.4142
  1.5300   0.4026
  1.5330   0.4338
  1.5360   0.4156
  1.5390   0.4313
  1.5420   0.4123
  1.5450   0.3858
  1.5480   0.4329
  1.5510   0.3921
  1.5540   0.4312
  1.5570   0.3813
  1.5600   0.4150
  1.5630   0.4314
  1.5660   0.4083
  1.5690   0.3900
  1.5720   0.3854
  1.5750   0.4311
  1.5780   0.3856
  1.5810   0.4104
  1.5840   0.3881
  1.5870   0.4069
  1.5900   0.4134
  1.5930   0.4099
  1.5960   0.4039
  1.5990   0.3909
  1.6020   0.4044
  1.6050   0.4133
  1.6080   0.4113
  1.6110   0.4007
  1.6140   0.4232
  1.6170   0.4275
  1.6200   0.3977
  1.6230   0.4227
  1.6260   0.4421
  1.6290   0.4416
  1.6320   0.4094
  1.6350   0.4678
  1.6380   0.4393
  1.6410   0.4688
  1.6440   0.4572
  1.6470   0.4947
  1.6500   0.4917
  1.6530   0.4791
  1.6560   0.5478
  1.6590   0.5371
  1.6620   0.5463
  1.6650   0.6112
  1.6680   0.6252
  1.6710   0.6634
  1.6740   0.7234
  1.6770   0.7750
  1.6800   0.8995
  1.6830   0.9864
  1.6860   1.1837
  1.6890   1.5261
  1.6920   2.1350
  1.6950   3.5955
  1.6980  21.6772
  1.7010  -4.9017
  1.7040  -2.0814
  1.7070  -1.3379
  1.7100  -0.9094
  1.7130  -0.6756
  1.7160  -0.5300
  1.7190  -0.4388
  1.7220  -0.3681
  1.7250  -0.2987
  1.7280  -0.2618
  1.7310  -0.2191
  1.7340  -0.1824
  1.7370  -0.1701
  1.7400  -0.1395
  1.7430  -0.1278
  1.7460  -0.1099
  1.7490  -0.0985
  1.7520  -0.0851
  1.7550  -0.0747
  1.7580  -0.0671
  1.7610  -0.0597
  1.7640  -0.0526
  1.7670  -0.0469
  1.7700  -0.0418
  1.7730  -0.0379
  1.7760  -0.0349
  1.7790  -0.0323
  1.7820  -0.0317
  1.7850  -0.0347
  1.7880  -0.0507
  1.7910   0.1951
  1.7940   0.0151
  1.7970   0.0055
  1.8000  -0.0025
  1.8030  -0.0010
  1.8060  -0.0613
  1.8090   0.1901
  1.8120   0.0989
  1.8150   0.0839
  1.8180   0.0887
  1.8210   0.0889
  1.8240   0.0931
  1.8270   0.1004
  1.8300   0.1079
  1.8330   0.1157
  1.8360   0.1202
  1.8390   0.1306
  1.8420   0.1365
  1.8450   0.1422
  1.8480   0.1497
  1.8510   0.1600
  1.8540   0.1743
  1.8570   0.1758
  1.8600   0.1890
  1.8630   0.1907
  1.8660   0.2071
  1.8690   0.2255
  1.8720   0.2063
  1.8750   0.2402
  1.8780   0.2306
  1.8810   0.2628
  1.8840   0.2444
  1.8870   0.2701
  1.8900   0.2763
  1.8930   0.3100
  1.8960   0.2946
  1.8990   0.2916
  1.9020   0.3203
  1.9050   0.3454
  1.9080   0.3706
  1.9110   0.3272
  1.9140   0.3329
  1.9170   0.3718
  1.9200   0.4183
  1.9230   0.4035
  1.9260   0.3620
  1.9290   0.4170
  1.9320   0.4460
  1.9350   0.4398
  1.9380   0.4556
  1.9410   0.4203
  1.9440   0.4649
  1.9470   0.5209
  1.9500   0.5234
  1.9530   0.5003
  1.9560   0.4807
  1.9590   0.5584
  1.9620   0.5118
  1.9650   0.5569
  1.9680   0.5832
  1.9710   0.5767
  1.9740   0.5430
  1.9770   0.5865
  1.9800   0.5939
  1.9830   0.6540
  1.9860   0.7057
  1.9890   0.5678
  1.9920   0.7174
  1.9950   0.7293
  1.9980   0.6337
  2.0010   0.8016
  2.0040   0.6572
  2.0070   0.6637
  2.0100   0.8594
  2.0130   0.6539
  2.0160   0.8001
  2.0190   0.7399
  2.0220   0.8513
  2.0250   0.9755
  2.0280   0.6595
  2.0310   1.0087
  2.0340   0.8419
  2.0370   0.7653
  2.0400   0.9100
  2.0430   0.9458
  2.0460   0.8335
  2.0490   0.9596
  2.0520   0.9553
  2.0550   1.0192
  2.0580   0.8787
  2.0610   1.0482
  2.0640   1.0460
  2.0670   0.8570
  2.0700   1.1614
  2.0730   1.0762
  2.0760   1.0138
  2.0790   1.0267
  2.0820   1.0797
  2.0850   1.1905
  2.0880   1.0733
  2.0910   1.0451
  2.0940   1.2555
  2.0970   1.4096
  2.1000   1.0558
  2.1030   1.2385
  2.1060   1.1186
  2.1090   1.3540
  2.1120   1.3581
  2.1150   1.0496
  2.1180   1.3792
  2.1210   1.2208
  2.1240   1.3345
  2.1270   1.5236
  2.1300   1.4755
  2.1330   1.4063
  2.1360   1.3809
  2.1390   1.4257
  2.1420   1.6031
  2.1450   1.2063
  2.1480   1.4335
  2.1510   1.6224
  2.1540   1.4976
  2.1570   1.4379
  2.1600   1.7311
  2.1630   1.8106
  2.1660   1.3527
  2.1690   1.8375
  2.1720   1.5167
  2.1750   1.6544
  2.1780   1.8301
  2.1810   1.6320
  2.1840   1.8933
  2.1870   1.7402
  2.1900   1.6622
  2.1930   2.0374
  2.1960   2.1662
  2.1990   1.4900
  2.2020   2.0202
  2.2050   2.1883
  2.2080   1.7025
  2.2110   1.8884
  2.2140   2.0382
  2.2170   2.2934
  2.2200   1.9962
  2.2230   2.6144
  2.2260   2.0289
  2.2290   1.8408
  2.2320   2.4289
  2.2350   2.2713
  2.2380   2.1078
  2.2410   2.1055
  2.2440   2.1501
  2.2470   2.8527
  2.2500   2.1566
  2.2530   2.2966
  2.2560   2.4148
  2.2590   2.5583
  2.2620   2.8275
  2.2650   2.3395
  2.2680   2.6197
  2.2710   3.1128
  2.2740   2.5220
  2.2770   2.3342
  2.2800   2.7149
  2.2830   3.1435
  2.2860   2.9458
  2.2890   2.7323
  2.2920   3.6181
  2.2950   2.4036
  2.2980   3.0719
  2.3010   3.0216
  2.3040   4.0538
  2.3070   2.8387
  2.3100   2.9886
  2.3130   4.0300
  2.3160   3.0102
  2.3190   3.2168
  2.3220   3.3692
  2.3250   3.5256
  2.3280   3.7118
  2.3310   3.9921
  2.3340   3.4297
  2.3370   5.6297
  2.3400   2.9508
  2.3430   4.5372
  2.3460   3.9021
  2.3490   4.5944
  2.3520   3.8122
  2.3550   4.5739
  2.3580   3.9874
  2.3610   4.7432
  2.3640   4.2798
  2.3670   5.1989
  2.3700   4.6743
  2.3730   4.3803
  2.3760   5.3220
  2.3790   5.0258
  2.3820   4.8545
  2.3850   5.9264
  2.3880   5.8203
  2.3910   5.5511
  2.3940   5.4110
  2.3970   5.4723
