  1.2480   9.6335
  1.2510   5.4156
  1.2540  54.8703
  1.2570  17.7474
  1.2600   8.2848
  1.2630   3.5105
  1.2660   9.6628
  1.2690  24.1536
  1.2720   7.7363
  1.2750   7.7006
  1.2780   3.9223
  1.2810  46.6016
  1.2840  15.4089
  1.2870   6.4748
  1.2900   7.0485
  1.2930  22.4728
  1.2960   3.6080
  1.2990  38.8551
  1.3020   6.3017
  1.3050   3.8055
  1.3080   6.0035
  1.3110  11.4348
  1.3140  37.6852
  1.3170 218.9795
  1.3200  34.6593
  1.3230  18.9773
  1.3260  12.1267
  1.3290   6.9740
  1.3320   7.2282
  1.3350   4.7781
  1.3380   9.1485
  1.3410  21.6142
  1.3440  49.2702
  1.3470 271.7697
  1.3500 100.7503
  1.3530  44.3074
  1.3560  27.8873
  1.3590  18.5380
  1.3620  11.5109
  1.3650   5.2222
  1.3680  13.9022
  1.3710   8.7926
  1.3740   5.7787
  1.3770  10.0401
  1.3800   7.1991
  1.3830  10.6432
  1.3860   7.8666
  1.3890  11.2940
  1.3920   5.8889
  1.3950   4.6846
  1.3980   7.6657
  1.4010   5.3072
  1.4040  10.8889
  1.4070   5.8704
  1.4100  17.8198
  1.4130  13.2146
  1.4160   4.8462
  1.4190  45.2679
  1.4220  60.5089
  1.4250 125.2730
  1.4280 149.3420
  1.4310  35.8941
  1.4340  19.5341
  1.4370  14.2027
  1.4400  11.9873
  1.4430  10.7773
  1.4460  10.0632
  1.4490   6.7864
  1.4520  17.3291
  1.4550  11.6389
  1.4580   3.7447
  1.4610  49.7728
  1.4640  22.9885
  1.4670  14.7649
  1.4700   5.8471
  1.4730   5.6161
  1.4760   6.5707
  1.4790  42.1120
  1.4820 120.2035
  1.4850  41.2960
  1.4880  13.8653
  1.4910   9.0916
  1.4940   7.7238
  1.4970  22.4325
  1.5000  20.1292
  1.5030   3.5978
  1.5060  15.6676
  1.5090   8.0819
  1.5120   5.9912
  1.5150  16.1849
  1.5180   4.0098
  1.5210  18.3041
  1.5240   4.5190
  1.5270   4.1947
  1.5300   5.4178
  1.5330  50.3562
  1.5360  16.5771
  1.5390   9.5759
  1.5420  11.7773
  1.5450   4.3984
  1.5480  24.8248
  1.5510  11.5391
  1.5540   7.8261
  1.5570  71.6214
  1.5600  60.1387
  1.5630  12.2960
  1.5660   6.9999
  1.5690  13.1656
  1.5720   3.4917
  1.5750  11.9487
  1.5780  10.3828
  1.5810   4.4153
  1.5840  23.1085
  1.5870   9.9335
  1.5900   6.6803
  1.5930  60.8799
  1.5960  15.0411
  1.5990   7.8705
  1.6020  20.9084
  1.6050   3.7384
  1.6080  10.0981
  1.6110  27.0263
  1.6140  16.3508
  1.6170   2.7384
  1.6200  15.9802
  1.6230   4.5291
  1.6260  13.6357
  1.6290   7.7512
  1.6320 296.0102
  1.6350  18.2572
  1.6380   7.1996
  1.6410   5.2947
  1.6440  14.6644
  1.6470   8.0532
  1.6500 293.9684
  1.6530  17.9111
  1.6560   6.8780
  1.6590   5.0895
  1.6620  12.5044
  1.6650   9.6012
  1.6680   3.6922
  1.6710  11.2310
  1.6740   6.4196
  1.6770  25.1464
  1.6800   9.2585
  1.6830   5.7484
  1.6860  15.6589
  1.6890   7.7637
  1.6920 378.6554
  1.6950  14.2225
  1.6980   5.5171
  1.7010 258.9498
  1.7040   7.9906
  1.7070   4.4068
  1.7100  14.4938
  1.7130   6.3899
  1.7160  93.8835
  1.7190   8.7927
  1.7220   4.6665
  1.7250  13.6366
  1.7280   6.2965
  1.7310  35.1434
  1.7340   7.9130
  1.7370   4.7495
  1.7400  10.7633
  1.7430   6.0621
  1.7460  14.5862
  1.7490   7.0803
  1.7520  32.5984
  1.7550   8.5594
  1.7580   4.9005
  1.7610  10.5588
  1.7640   5.9368
  1.7670  12.9807
  1.7700   6.6731
  1.7730  18.9710
  1.7760   7.4258
  1.7790  29.6994
  1.7820   2.8070
  1.7850  43.2059
  1.7880  10.7622
  1.7910   5.1794
  1.7940  12.0366
  1.7970   5.8086
  1.8000  14.3389
  1.8030   6.1862
  1.8060  21.7148
  1.8090   6.3314
  1.8120   4.3214
  1.8150   8.0180
  1.8180   3.1697
  1.8210   7.5864
  1.8240 630.5128
  1.8270   8.1118
  1.8300   3.9001
  1.8330   8.2214
  1.8360   4.9622
  1.8390   8.2335
  1.8420  32.2845
  1.8450   8.7867
  1.8480   4.6489
  1.8510   8.3808
  1.8540  86.3254
  1.8570  12.2066
  1.8600   3.4617
  1.8630   8.2214
  1.8660   4.7452
  1.8690   7.7888
  1.8720  25.1684
  1.8750   7.5108
  1.8780   4.4111
  1.8810   7.1908
  1.8840  16.5890
  1.8870   6.6916
  1.8900  29.6274
  1.8930   5.6183
  1.8960   3.9026
  1.8990  27.8762
  1.9020   3.3904
  1.9050  30.6552
  1.9080   3.2036
  1.9110 120.5936
  1.9140  11.6796
  1.9170   3.9362
  1.9200   7.7538
  1.9230   4.5911
  1.9260   6.9374
  1.9290  12.8444
  1.9320   6.1728
  1.9350  11.6717
  1.9380   5.4485
  1.9410   9.4822
  1.9440   5.0440
  1.9470   7.8039
  1.9500  26.2851
  1.9530   6.5955
  1.9560   4.0145
  1.9590  15.1675
  1.9620   2.9908
  1.9650  53.0728
  1.9680   3.0661
  1.9710  18.4815
  1.9740   6.8457
  1.9770   4.2832
  1.9800 182.6041
  1.9830   3.5675
  1.9860  36.4544
  1.9890   8.5037
  1.9920   4.0609
  1.9950   6.4463
  1.9980  11.4519
  2.0010   5.3363
  2.0040   8.5102
  2.0070   4.7902
  2.0100   6.7872
  2.0130  11.1865
  2.0160   5.6502
  2.0190   8.6235
  2.0220   4.9470
  2.0250   6.8504
  2.0280  11.0156
  2.0310   5.6690
  2.0340   8.4417
  2.0370  30.7496
  2.0400   5.5687
  2.0430   3.3088
  2.0460   5.5783
  2.0490   7.8487
  2.0520  19.4653
  2.0550   6.0358
  2.0580   3.9380
  2.0610  24.0430
  2.0640   7.6496
  2.0670   4.1164
  2.0700   5.9125
  2.0730   8.2670
  2.0760  27.4699
  2.0790   6.2834
  2.0820   3.7881
  2.0850  50.1180
  2.0880   8.5612
  2.0910   3.6265
  2.0940   5.7417
  2.0970   8.1230
  2.1000  52.9601
  2.1030   5.4441
  2.1060   3.5854
  2.1090  23.8359
  2.1120   6.7263
  2.1150   3.8951
  2.1180  55.4511
  2.1210   8.7704
  2.1240   3.5007
  2.1270   5.5959
  2.1300   7.6101
  2.1330  16.9997
  2.1360   5.3680
  2.1390   9.7740
  2.1420   4.1225
  2.1450   6.0239
  2.1480   8.6833
  2.1510   4.7786
  2.1540   6.2657
  2.1570   8.5103
  2.1600  48.8196
  2.1630   5.8391
  2.1660   3.5622
  2.1690  21.5939
  2.1720   6.2415
  2.1750   3.8425
  2.1780  17.4422
  2.1810   6.3261
  2.1840   4.0026
  2.1870  15.0378
  2.1900   6.3194
  2.1930  11.6050
  2.1960   4.3079
  2.1990   6.2370
  2.2020   9.4707
  2.2050   4.6035
  2.2080   6.1492
  2.2110   8.3705
  2.2140   4.8130
  2.2170 286.3498
  2.2200   3.3444
  2.2230  12.6940
  2.2260   5.5717
  2.2290   7.8480
  2.2320   4.4033
  2.2350  60.3968
  2.2380   3.3112
  2.2410   9.5935
  2.2440   5.3151
  2.2470   6.6751
  2.2500   9.1660
  2.2530   5.0225
  2.2560   6.3062
  2.2590   8.1762
  2.2620  24.2859
  2.2650   5.1763
  2.2680  10.5797
  2.2710   3.6422
  2.2740   5.4858
  2.2770   6.9034
  2.2800  10.0031
  2.2830   4.9507
  2.2860   6.3393
  2.2890   8.4970
  2.2920   4.7578
  2.2950 177.6288
  2.2980   3.1946
  2.3010  10.1719
  2.3040   5.2581
  2.3070   6.6037
  2.3100   9.0287
  2.3130   4.8143
  2.3160   6.0226
  2.3190   7.4061
  2.3220  11.4660
  2.3250   5.1369
  2.3280   6.6614
  2.3310  10.0123
  2.3340   4.5263
  2.3370   5.9066
  2.3400   7.4152
  2.3430  12.8978
  2.3460   4.7733
  2.3490   6.4377
  2.3520   9.5860
  2.3550   4.3651
  2.3580   5.7170
  2.3610   6.9754
  2.3640   9.6684
  2.3670   4.9159
  2.3700   6.1058
  2.3730   7.5432
  2.3760  12.7354
  2.3790   4.8708
  2.3820   6.4459
  2.3850   9.2718
  2.3880   4.3883
  2.3910   5.6690
  2.3940   6.7543
  2.3970   8.6895
