  1.0170   0.5842
  1.0200   0.5879
  1.0230   0.5879
  1.0260   0.5846
  1.0290   0.5785
  1.0320   0.5698
  1.0350   0.5560
  1.0380   0.6224
  1.0410   0.5338
  1.0440   0.5822
  1.0470   0.5593
  1.0500   0.5318
  1.0530   0.5810
  1.0560   0.5452
  1.0590   0.5805
  1.0620   0.5454
  1.0650   0.5057
  1.0680   0.5196
  1.0710   0.5662
  1.0740   0.5773
  1.0770   0.5211
  1.0800   0.5314
  1.0830   0.5396
  1.0860   0.5422
  1.0890   0.4812
  1.0920   0.5485
  1.0950   0.5352
  1.0980   0.5244
  1.1010   0.5125
  1.1040   0.4968
  1.1070   0.4497
  1.1100   0.5249
  1.1130   0.5661
  1.1160   0.5093
  1.1190   0.4745
  1.1220   0.4918
  1.1250   0.5112
  1.1280   0.5170
  1.1310   0.4700
  1.1340   0.4650
  1.1370   0.5283
  1.1400   0.4606
  1.1430   0.5022
  1.1460   0.4216
  1.1490   0.5442
  1.1520   0.4372
  1.1550   0.4548
  1.1580   0.4920
  1.1610   0.4973
  1.1640   0.4497
  1.1670   0.4498
  1.1700   0.4436
  1.1730   0.5001
  1.1760   0.4263
  1.1790   0.4589
  1.1820   0.4245
  1.1850   0.4555
  1.1880   0.4709
  1.1910   0.4170
  1.1940   0.4793
  1.1970   0.4164
  1.2000   0.4539
  1.2030   0.4327
  1.2060   0.4038
  1.2090   0.4141
  1.2120   0.4323
  1.2150   0.4330
  1.2180   0.4206
  1.2210   0.4603
  1.2240   0.3805
  1.2270   0.4544
  1.2300   0.4052
  1.2330   0.4013
  1.2360   0.4388
  1.2390   0.3708
  1.2420   0.4412
  1.2450   0.3945
  1.2480   0.3880
  1.2510   0.4244
  1.2540   0.3966
  1.2570   0.4043
  1.2600   0.3582
  1.2630   0.3869
  1.2660   0.4194
  1.2690   0.3633
  1.2720   0.4197
  1.2750   0.3883
  1.2780   0.3966
  1.2810   0.3537
  1.2840   0.3739
  1.2870   0.3898
  1.2900   0.3808
  1.2930   0.4001
  1.2960   0.3649
  1.2990   0.3460
  1.3020   0.4095
  1.3050   0.3548
  1.3080   0.3675
  1.3110   0.3618
  1.3140   0.3803
  1.3170   0.3720
  1.3200   0.3453
  1.3230   0.3773
  1.3260   0.3349
  1.3290   0.3649
  1.3320   0.3551
  1.3350   0.3749
  1.3380   0.3899
  1.3410   0.3405
  1.3440   0.3766
  1.3470   0.3460
  1.3500   0.3564
  1.3530   0.3719
  1.3560   0.3531
  1.3590   0.3262
  1.3620   0.4007
  1.3650   0.3618
  1.3680   0.3329
  1.3710   0.3723
  1.3740   0.3574
  1.3770   0.3719
  1.3800   0.3680
  1.3830   0.3466
  1.3860   0.3808
  1.3890   0.3392
  1.3920   0.4146
  1.3950   0.3347
  1.3980   0.4219
  1.4010   0.3813
  1.4040   0.3896
  1.4070   0.3856
  1.4100   0.3999
  1.4130   0.3917
  1.4160   0.3862
  1.4190   0.4365
  1.4220   0.4264
  1.4250   0.4054
  1.4280   0.4628
  1.4310   0.4203
  1.4340   0.5225
  1.4370   0.4768
  1.4400   0.4841
  1.4430   0.5239
  1.4460   0.5191
  1.4490   0.6102
  1.4520   0.6145
  1.4550   0.6228
  1.4580   0.5768
  1.4610   0.8326
  1.4640   0.8482
  1.4670   0.9172
  1.4700   0.8824
  1.4730   1.1996
  1.4760   1.4047
  1.4790   1.6914
  1.4820   2.0724
  1.4850   2.6791
  1.4880   5.0164
  1.4910  20.4202
  1.4940   3.4054
  1.4970   2.2383
  1.5000   2.2198
  1.5030   1.0206
  1.5060   1.0297
  1.5090   0.7863
  1.5120   0.6909
  1.5150   0.5785
  1.5180   0.5234
  1.5210   0.3786
  1.5240   0.3820
  1.5270   0.3666
  1.5300   0.3728
  1.5330   0.2752
  1.5360   0.3270
  1.5390   0.2498
  1.5420   0.2705
  1.5450   0.2692
  1.5480   0.2506
  1.5510   0.2449
  1.5540   0.2579
  1.5570   0.2458
  1.5600   0.2236
  1.5630   0.2193
  1.5660   0.2736
  1.5690   0.2151
  1.5720   0.2391
  1.5750   0.2422
  1.5780   0.2379
  1.5810   0.2649
  1.5840   0.2247
  1.5870   0.2551
  1.5900   0.2677
  1.5930   0.2564
  1.5960   0.2589
  1.5990   0.2815
  1.6020   0.2802
  1.6050   0.2446
  1.6080   0.2793
  1.6110   0.2856
  1.6140   0.3066
  1.6170   0.3049
  1.6200   0.3260
  1.6230   0.2784
  1.6260   0.3240
  1.6290   0.3192
  1.6320   0.3241
  1.6350   0.3377
  1.6380   0.3074
  1.6410   0.3735
  1.6440   0.3441
  1.6470   0.3669
  1.6500   0.4062
  1.6530   0.3334
  1.6560   0.3588
  1.6590   0.4150
  1.6620   0.4107
  1.6650   0.3805
  1.6680   0.4093
  1.6710   0.4189
  1.6740   0.4086
  1.6770   0.4468
  1.6800   0.4736
  1.6830   0.4527
  1.6860   0.3985
  1.6890   0.4911
  1.6920   0.4557
  1.6950   0.4710
  1.6980   0.5789
  1.7010   0.4393
  1.7040   0.5585
  1.7070   0.4373
  1.7100   0.5158
  1.7130   0.5268
  1.7160   0.6073
  1.7190   0.4713
  1.7220   0.6637
  1.7250   0.4774
  1.7280   0.6256
  1.7310   0.5572
  1.7340   0.5474
  1.7370   0.5753
  1.7400   0.6378
  1.7430   0.6279
  1.7460   0.6736
  1.7490   0.5728
  1.7520   0.5729
  1.7550   0.7028
  1.7580   0.6226
  1.7610   0.7115
  1.7640   0.7050
  1.7670   0.5843
  1.7700   0.7883
  1.7730   0.7478
  1.7760   0.7129
  1.7790   0.7487
  1.7820   0.5960
  1.7850   0.7098
  1.7880   0.8431
  1.7910   0.6658
  1.7940   0.8631
  1.7970   0.7364
  1.8000   0.8591
  1.8030   0.7826
  1.8060   0.7549
  1.8090   0.7759
  1.8120   0.8238
  1.8150   0.9650
  1.8180   0.7982
  1.8210   0.7489
  1.8240   0.9803
  1.8270   0.7357
  1.8300   1.0105
  1.8330   0.8256
  1.8360   0.9440
  1.8390   0.8347
  1.8420   1.0424
  1.8450   0.7580
  1.8480   0.9532
  1.8510   0.9758
  1.8540   1.0436
  1.8570   0.8745
  1.8600   0.9761
  1.8630   1.1755
  1.8660   0.8061
  1.8690   1.3483
  1.8720   0.9075
  1.8750   0.9382
  1.8780   1.4396
  1.8810   0.9265
  1.8840   1.0866
  1.8870   0.8864
  1.8900   1.0304
  1.8930   1.1640
  1.8960   1.0695
  1.8990   1.3637
  1.9020   0.9241
  1.9050   1.1801
  1.9080   1.1746
  1.9110   1.1931
  1.9140   1.2667
  1.9170   0.9740
  1.9200   1.4466
  1.9230   1.1442
  1.9260   1.0118
  1.9290   1.5063
  1.9320   1.4745
  1.9350   1.0850
  1.9380   1.0705
  1.9410   1.3244
  1.9440   1.2594
  1.9470   1.2232
  1.9500   1.7676
  1.9530   1.1176
  1.9560   1.2109
  1.9590   1.2620
  1.9620   1.9231
  1.9650   1.0341
  1.9680   1.4720
  1.9710   1.8223
  1.9740   1.3455
  1.9770   1.1425
  1.9800   1.3586
  1.9830   1.5390
  1.9860   1.3917
  1.9890   1.6674
  1.9920   1.5212
  1.9950   1.3712
  1.9980   1.3316
  2.0010   1.6156
  2.0040   1.5674
  2.0070   1.5238
  2.0100   1.5017
  2.0130   1.5020
  2.0160   2.2986
  2.0190   1.4314
  2.0220   1.5452
  2.0250   1.6334
  2.0280   1.8037
  2.0310   1.3228
  2.0340   2.0619
  2.0370   1.5553
  2.0400   1.7779
  2.0430   1.4504
  2.0460   1.6506
  2.0490   1.8196
  2.0520   2.2384
  2.0550   1.9101
  2.0580   1.4708
  2.0610   1.8657
  2.0640   1.6507
  2.0670   1.9709
  2.0700   1.7781
  2.0730   2.3900
  2.0760   1.4551
  2.0790   1.8580
  2.0820   2.2974
  2.0850   1.6647
  2.0880   2.0334
  2.0910   1.9673
  2.0940   1.9189
  2.0970   2.4922
  2.1000   1.7986
  2.1030   2.4823
  2.1060   1.7446
  2.1090   2.3985
  2.1120   1.8038
  2.1150   2.4048
  2.1180   1.8907
  2.1210   2.5255
  2.1240   1.9833
  2.1270   3.2385
  2.1300   1.9995
  2.1330   2.2841
  2.1360   1.8063
  2.1390   2.5490
  2.1420   2.1157
  2.1450   3.4344
  2.1480   1.7835
  2.1510   2.6449
  2.1540   2.2384
  2.1570   2.4447
  2.1600   2.7063
  2.1630   2.3066
  2.1660   2.5628
  2.1690   2.9905
  2.1720   2.4497
  2.1750   3.2005
  2.1780   2.2494
  2.1810   3.0790
  2.1840   2.2896
  2.1870   2.9834
  2.1900   2.4400
  2.1930   3.0837
  2.1960   2.5718
  2.1990   2.4245
  2.2020   4.3044
  2.2050   2.3714
  2.2080   3.0719
  2.2110   2.7679
  2.2140   3.5253
  2.2170   3.1697
  2.2200   2.7192
  2.2230   2.6904
  2.2260   3.2324
  2.2290   3.0701
  2.2320   3.7699
  2.2350   3.8116
  2.2380   2.5209
  2.2410   4.3787
  2.2440   2.9722
  2.2470   3.9811
  2.2500   2.8157
  2.2530   3.5376
  2.2560   4.9286
  2.2590   3.1744
  2.2620   3.2745
  2.2650   4.1681
  2.2680   4.2970
  2.2710   3.0423
  2.2740   3.9538
  2.2770   3.9358
  2.2800   3.9295
  2.2830   5.9564
  2.2860   3.6366
  2.2890   3.8473
  2.2920   3.9577
  2.2950   4.0528
  2.2980   5.3751
  2.3010   4.0626
  2.3040   4.2274
  2.3070   5.9868
  2.3100   4.2281
  2.3130   4.4806
  2.3160   4.6550
  2.3190   4.8183
  2.3220   4.9845
  2.3250   5.1658
  2.3280   5.3809
  2.3310   5.6813
  2.3340   4.6375
  2.3370   6.1411
  2.3400   5.1169
  2.3430   7.0631
  2.3460   5.5408
  2.3490   5.9562
  2.3520   6.4389
  2.3550   5.2577
  2.3580   7.2402
  2.3610   6.0121
  2.3640   6.4866
  2.3670   6.9292
  2.3700   7.4716
  2.3730   8.7612
  2.3760   6.4821
  2.3790   7.3843
  2.3820   8.1718
  2.3850   6.9140
  2.3880   9.9615
  2.3910   8.1665
  2.3940   9.3279
  2.3970   7.6693
