  0.8940   8.5936
  0.8970   2.1634
  0.9000   4.1835
  0.9030   7.5376
  0.9060  49.0429
  0.9090   2.4325
  0.9120   5.6553
  0.9150   3.7654
  0.9180   6.4581
  0.9210  41.2979
  0.9240   1.7579
  0.9270  13.5691
  0.9300   2.4793
  0.9330   3.2590
  0.9360   3.8862
  0.9390   4.4871
  0.9420   5.1661
  0.9450   6.1158
  0.9480   7.8911
  0.9510  16.0538
  0.9540   1.7575
  0.9570  12.9374
  0.9600  21.2336
  0.9630   1.6293
  0.9660 450.3527
  0.9690   1.7932
  0.9720  27.8749
  0.9750   1.8415
  0.9780  11.0683
  0.9810  48.4689
  0.9840   1.4040
  0.9870   6.4589
  0.9900   6.6060
  0.9930   7.0512
  0.9960   1.2259
  0.9990   3.2687
  1.0020   6.4877
  1.0050   2.1153
  1.0080   2.1072
  1.0110  69.3439
  1.0140   1.5115
  1.0170   5.1544
  1.0200   4.0013
  1.0230   2.9048
  1.0260   2.3092
  1.0290   2.0681
  1.0320   7.0883
  1.0350   6.4276
  1.0380   3.9573
  1.0410   2.0558
  1.0440   1.8213
  1.0470  16.6715
  1.0500   1.2704
  1.0530   2.7221
  1.0560 460.6752
  1.0590   1.5535
  1.0620   3.7230
  1.0650   2.5728
  1.0680   2.0023
  1.0710   4.9749
  1.0740   3.2448
  1.0770   2.1032
  1.0800   1.7533
  1.0830   3.2465
  1.0860   2.3584
  1.0890   8.7897
  1.0920   1.3795
  1.0950   8.6616
  1.0980   1.3817
  1.1010   3.5566
  1.1040   2.0877
  1.1070   1.6568
  1.1100   2.7628
  1.1130   2.0434
  1.1160   3.5256
  1.1190   2.3806
  1.1220  17.5945
  1.1250   1.1697
  1.1280  26.3703
  1.1310   1.3213
  1.1340   2.2514
  1.1370   4.6923
  1.1400   2.6149
  1.1430   1.6509
  1.1460   2.8517
  1.1490   1.8511
  1.1520   3.1179
  1.1550   1.9405
  1.1580   3.6079
  1.1610   1.9576
  1.1640   1.5094
  1.1670  21.4624
  1.1700   1.3415
  1.1730   2.0943
  1.1760   3.3376
  1.1790   2.0132
  1.1820   3.8012
  1.1850   1.8403
  1.1880   1.4317
  1.1910   6.4775
  1.1940   1.3418
  1.1970   5.0148
  1.2000   2.7489
  1.2030   1.5030
  1.2060   2.2354
  1.2090   5.6396
  1.2120   1.7745
  1.2150   1.3306
  1.2180   7.4771
  1.2210   1.2082
  1.2240   3.5999
  1.2270   2.0632
  1.2300   3.8639
  1.2330   1.5831
  1.2360   2.5170
  1.2390   1.4775
  1.2420   1.9828
  1.2450   2.6055
  1.2480   1.6929
  1.2510   2.1048
  1.2540   2.7608
  1.2570   1.7526
  1.2600   2.1736
  1.2630   3.0000
  1.2660   1.7283
  1.2690   2.2029
  1.2720   3.5413
  1.2750   1.5934
  1.2780   2.1693
  1.2810   1.4506
  1.2840   3.8653
  1.2870   2.0323
  1.2900   3.6150
  1.2930   1.3362
  1.2960   1.8859
  1.2990   2.3369
  1.3020   1.5220
  1.3050   4.1593
  1.3080   2.0532
  1.3110   1.3606
  1.3140   3.0693
  1.3170   1.7932
  1.3200   2.1243
  1.3230   2.7363
  1.3260   1.5310
  1.3290   1.8384
  1.3320   2.0905
  1.3350   2.4556
  1.3380   1.6000
  1.3410   3.9314
  1.3440   1.9811
  1.3470   2.6668
  1.3500   1.3324
  1.3530   5.0836
  1.3560   1.6109
  1.3590   2.1135
  1.3620   1.3262
  1.3650   2.6768
  1.3680   1.6663
  1.3710   6.4954
  1.3740   2.0397
  1.3770   1.1923
  1.3800   2.5368
  1.3830   1.6095
  1.3860   3.5953
  1.3890   1.8216
  1.3920   2.0703
  1.3950   2.4736
  1.3980   1.3752
  1.4010   2.9332
  1.4040   1.6325
  1.4070   1.8194
  1.4100   1.9524
  1.4130   2.0816
  1.4160   2.2450
  1.4190   2.5578
  1.4220   1.5287
  1.4250   3.0867
  1.4280   1.6752
  1.4310   1.8358
  1.4340   1.9475
  1.4370   2.0506
  1.4400   2.1685
  1.4430   2.3458
  1.4460   2.9353
  1.4490   1.3991
  1.4520   3.2876
  1.4550   1.5441
  1.4580   1.7489
  1.4610   5.2406
  1.4640   1.6712
  1.4670   1.9044
  1.4700   2.0295
  1.4730   2.1661
  1.4760   2.5167
  1.4790   1.2634
  1.4820   2.3175
  1.4850   2.5270
  1.4880   1.5063
  1.4910   2.5396
  1.4940   3.4424
  1.4970   1.4228
  1.5000   4.6263
  1.5030   1.3645
  1.5060   1.7041
  1.5090   3.2625
  1.5120   1.6653
  1.5150   1.7812
  1.5180   3.6039
  1.5210   1.6888
  1.5240   1.8034
  1.5270   1.8545
  1.5300   3.6135
  1.5330   1.7509
  1.5360   1.8324
  1.5390   1.8706
  1.5420   3.8594
  1.5450   1.7173
  1.5480   1.8163
  1.5510   1.8558
  1.5540   3.5259
  1.5570   1.7130
  1.5600   1.8027
  1.5630   3.4976
  1.5660   1.6457
  1.5690   1.7682
  1.5720   2.9028
  1.5750   1.6923
  1.5780   2.8155
  1.5810   1.6473
  1.5840   2.5995
  1.5870   2.9670
  1.5900   1.4619
  1.5930   2.4058
  1.5960   2.4079
  1.5990   2.4076
  1.6020   2.3871
  1.6050   2.2475
  1.6080   1.9815
  1.6110   1.9068
  1.6140   1.8948
  1.6170   1.8924
  1.6200   1.8915
  1.6230   2.9552
  1.6260   1.7465
  1.6290   2.6828
  1.6320   3.0046
  1.6350   1.4739
  1.6380   2.3212
  1.6410   2.2374
  1.6440   2.1453
  1.6470   2.0657
  1.6500   2.0096
  1.6530   3.1042
  1.6560   1.8064
  1.6590   2.7909
  1.6620   1.7020
  1.6650   2.3979
  1.6680   2.3044
  1.6710   2.1995
  1.6740   2.1047
  1.6770   3.7397
  1.6800   1.7665
  1.6830   3.6426
  1.6860   1.5287
  1.6890   2.4769
  1.6920   2.3353
  1.6950   2.1817
  1.6980   2.0690
  1.7010   4.0729
  1.7040   1.6465
  1.7070   2.8595
  1.7100   1.6592
  1.7130   2.3261
  1.7160   4.6509
  1.7190   1.8579
  1.7220   1.9244
  1.7250   2.8388
  1.7280   2.8368
  1.7310   2.6635
  1.7340   2.0244
  1.7370   1.9707
  1.7400   1.9729
  1.7430   2.7867
  1.7460   2.6556
  1.7490   2.3946
  1.7520   2.1580
  1.7550   2.0642
  1.7580   3.0377
  1.7610   1.8306
  1.7640   2.4601
  1.7670   4.8862
  1.7700   1.8943
  1.7730   1.9922
  1.7760   2.7196
  1.7790   2.5250
  1.7820   2.3193
  1.7850   2.1907
  1.7880   2.9706
  1.7910   2.8425
  1.7940   2.5287
  1.7970   2.2342
  1.8000   2.1312
  1.8030   2.9521
  1.8060   2.7355
  1.8090   2.4105
  1.8120   2.2180
  1.8150   3.3872
  1.8180   1.8757
  1.8210   2.5535
  1.8240   4.0595
  1.8270   2.0361
  1.8300   2.9890
  1.8330   2.6695
  1.8360   2.3509
  1.8390   2.2298
  1.8420   2.9513
  1.8450   2.6979
  1.8480   2.4496
  1.8510   3.7988
  1.8540   1.9621
  1.8570   2.7061
  1.8600   2.5032
  1.8630   3.3146
  1.8660   3.1576
  1.8690   2.6933
  1.8720   2.3590
  1.8750   2.2886
  1.8780   2.9052
  1.8810   2.6770
  1.8840   3.7225
  1.8870   2.2018
  1.8900   2.8553
  1.8930   2.6372
  1.8960   3.3993
  1.8990   3.1644
  1.9020   2.7459
  1.9050   2.4872
  1.9080   3.3676
  1.9110   2.9838
  1.9140   2.5957
  1.9170   2.4625
  1.9200   3.0783
  1.9230   2.8222
  1.9260   3.7164
  1.9290   3.5896
  1.9320   2.8701
  1.9350   2.5011
  1.9380   3.7252
  1.9410   3.1189
  1.9440   2.5556
  1.9470   2.5123
  1.9500   3.1432
  1.9530   4.7885
  1.9560   2.4021
  1.9590   3.2603
  1.9620   2.9181
  1.9650   3.9360
  1.9680   3.5674
  1.9710   2.7971
  1.9740   2.6503
  1.9770   3.3817
  1.9800   3.0501
  1.9830   3.9749
  1.9860   3.5613
  1.9890   2.9595
  1.9920   2.7773
  1.9950   3.4468
  1.9980   3.1393
  2.0010   3.8657
  2.0040   3.4805
  2.0070   3.1154
  2.0100   3.9475
  2.0130   3.4732
  2.0160   3.0875
  2.0190   3.9192
  2.0220   3.4363
  2.0250   3.1129
  2.0280   3.8164
  2.0310   3.4338
  2.0340   4.4041
  2.0370   3.8968
  2.0400   3.2540
  2.0430   4.9515
  2.0460   3.8045
  2.0490   2.9342
  2.0520   4.3880
  2.0550   3.5179
  2.0580   3.1994
  2.0610   3.9977
  2.0640   3.5953
  2.0670   4.3908
  2.0700   3.8893
  2.0730   3.5235
  2.0760   4.2266
  2.0790   3.8186
  2.0820   4.6205
  2.0850   4.1125
  2.0880   3.7001
  2.0910   4.4436
  2.0940   3.9908
  2.0970   4.8944
  2.1000   4.3005
  2.1030   3.8181
  2.1060   4.6435
  2.1090   4.1329
  2.1120   5.1171
  2.1150   4.4344
  2.1180   3.9384
  2.1210   4.7779
  2.1240   4.2740
  2.1270   5.1448
  2.1300   4.5465
  2.1330   6.1310
  2.1360   5.3725
  2.1390   3.8060
  2.1420   5.5418
  2.1450   4.4326
  2.1480   4.1374
  2.1510   4.9607
  2.1540   5.9938
  2.1570   5.3122
  2.1600   4.6388
  2.1630   5.6465
  2.1660   4.9610
  2.1690   6.1209
  2.1720   5.2322
  2.1750   4.7305
  2.1780   5.6032
  2.1810   6.9716
  2.1840   6.1764
  2.1870   5.0330
  2.1900   6.5796
  2.1930   5.4017
  2.1960   5.0319
  2.1990   9.0135
  2.2020   4.9759
  2.2050   6.2270
  2.2080   8.1681
  2.2110   7.0615
  2.2140   5.2284
  2.2170   7.0880
  2.2200   5.9966
  2.2230   7.4610
  2.2260   6.3656
  2.2290   8.0086
  2.2320   6.6492
  2.2350   6.1367
  2.2380  11.0556
  2.2410   6.0072
  2.2440   7.5466
  2.2470   9.4153
  2.2500   7.9287
  2.2530   6.8621
  2.2560   8.3422
  2.2590  11.9718
  2.2620   6.1440
  2.2650  10.6409
  2.2680   9.4212
  2.2710   7.9667
  2.2740   9.7723
  2.2770   8.6178
  2.2800  10.2270
  2.2830   9.1747
  2.2860  10.7290
  2.2890   9.7300
  2.2920  11.2826
  2.2950  16.0235
  2.2980   8.4466
  2.3010  15.7086
  2.3040   9.3267
  2.3070  16.0310
  2.3100  10.1297
  2.3130  16.5628
  2.3160  15.5586
  2.3190  11.7853
  2.3220  15.7443
  2.3250  13.2172
  2.3280  16.5009
  2.3310  14.5692
  2.3340  17.5840
  2.3370  16.0614
  2.3400  18.9656
  2.3430  24.2470
  2.3460  21.3070
  2.3490  17.7026
  2.3520  22.7950
  2.3550  21.3412
  2.3580  25.5613
  2.3610  30.9100
  2.3640  28.6831
  2.3670  37.7009
  2.3700  31.9021
  2.3730  31.5361
  2.3760  40.5142
  2.3790  50.1301
  2.3820  50.7178
  2.3850  64.9370
  2.3880  69.1804
  2.3910  93.9351
  2.3940 137.8992
  2.3970 162.0310
