  1.0290   0.4324
  1.0320   0.5078
  1.0350   0.4469
  1.0380   0.4297
  1.0410   0.5280
  1.0440   0.4093
  1.0470   0.4864
  1.0500   0.5177
  1.0530   0.4124
  1.0560   0.5071
  1.0590   0.4516
  1.0620   0.4583
  1.0650   0.3978
  1.0680   0.4622
  1.0710   0.4374
  1.0740   0.4938
  1.0770   0.4501
  1.0800   0.4178
  1.0830   0.4268
  1.0860   0.4339
  1.0890   0.4303
  1.0920   0.4883
  1.0950   0.4054
  1.0980   0.4292
  1.1010   0.4490
  1.1040   0.4003
  1.1070   0.4602
  1.1100   0.3900
  1.1130   0.4265
  1.1160   0.4533
  1.1190   0.4096
  1.1220   0.4112
  1.1250   0.4007
  1.1280   0.4418
  1.1310   0.4069
  1.1340   0.4171
  1.1370   0.4150
  1.1400   0.4026
  1.1430   0.3680
  1.1460   0.4564
  1.1490   0.3874
  1.1520   0.4252
  1.1550   0.3962
  1.1580   0.4033
  1.1610   0.3968
  1.1640   0.3722
  1.1670   0.3772
  1.1700   0.4564
  1.1730   0.3613
  1.1760   0.4358
  1.1790   0.3726
  1.1820   0.3993
  1.1850   0.4061
  1.1880   0.3940
  1.1910   0.3645
  1.1940   0.4120
  1.1970   0.3858
  1.2000   0.3887
  1.2030   0.3686
  1.2060   0.3687
  1.2090   0.4172
  1.2120   0.3508
  1.2150   0.4003
  1.2180   0.3990
  1.2210   0.4216
  1.2240   0.3637
  1.2270   0.3714
  1.2300   0.4153
  1.2330   0.3434
  1.2360   0.4524
  1.2390   0.3429
  1.2420   0.4130
  1.2450   0.4135
  1.2480   0.3705
  1.2510   0.4100
  1.2540   0.3901
  1.2570   0.3778
  1.2600   0.4556
  1.2630   0.3903
  1.2660   0.3961
  1.2690   0.4052
  1.2720   0.4146
  1.2750   0.4212
  1.2780   0.4233
  1.2810   0.4203
  1.2840   0.4084
  1.2870   0.4509
  1.2900   0.4134
  1.2930   0.4226
  1.2960   0.5161
  1.2990   0.4021
  1.3020   0.5350
  1.3050   0.4427
  1.3080   0.5131
  1.3110   0.4463
  1.3140   0.5892
  1.3170   0.5364
  1.3200   0.4415
  1.3230   0.6505
  1.3260   0.5391
  1.3290   0.6517
  1.3320   0.6818
  1.3350   0.6813
  1.3380   0.6609
  1.3410   0.9029
  1.3440   0.5927
  1.3470   1.0756
  1.3500   1.1584
  1.3530   1.0769
  1.3560   0.8296
  1.3590   1.9465
  1.3620   1.9839
  1.3650   1.4028
  1.3680   2.7782
  1.3710   5.8695
  1.3740   2.2218
  1.3770   4.1468
  1.3800   6.7343
  1.3830  80.0348
  1.3860  32.3906
  1.3890   1.0884
  1.3920   2.7980
  1.3950   1.0339
  1.3980   1.4950
  1.4010   0.8862
  1.4040   1.3152
  1.4070   0.6845
  1.4100   0.8018
  1.4130   0.6013
  1.4160   0.7203
  1.4190   0.6069
  1.4220   0.6614
  1.4250   0.4433
  1.4280   0.5395
  1.4310   0.4936
  1.4340   0.4584
  1.4370   0.4466
  1.4400   0.4649
  1.4430   0.4374
  1.4460   0.3869
  1.4490   0.5109
  1.4520   0.4074
  1.4550   0.3419
  1.4580   0.3930
  1.4610   0.3926
  1.4640   0.3702
  1.4670   0.3869
  1.4700   0.3984
  1.4730   0.4258
  1.4760   0.3635
  1.4790   0.3443
  1.4820   0.3927
  1.4850   0.4235
  1.4880   0.3392
  1.4910   0.4400
  1.4940   0.3631
  1.4970   0.3593
  1.5000   0.3941
  1.5030   0.4325
  1.5060   0.3811
  1.5090   0.4071
  1.5120   0.3607
  1.5150   0.4556
  1.5180   0.4050
  1.5210   0.3708
  1.5240   0.4102
  1.5270   0.4635
  1.5300   0.4894
  1.5330   0.3608
  1.5360   0.4920
  1.5390   0.4200
  1.5420   0.3974
  1.5450   0.4630
  1.5480   0.4718
  1.5510   0.4158
  1.5540   0.5908
  1.5570   0.4150
  1.5600   0.4378
  1.5630   0.5784
  1.5660   0.4093
  1.5690   0.6239
  1.5720   0.4596
  1.5750   0.4984
  1.5780   0.4514
  1.5810   0.5192
  1.5840   0.5172
  1.5870   0.5368
  1.5900   0.6008
  1.5930   0.5616
  1.5960   0.5370
  1.5990   0.5611
  1.6020   0.4779
  1.6050   0.5526
  1.6080   0.6618
  1.6110   0.5259
  1.6140   0.5604
  1.6170   0.6079
  1.6200   0.7709
  1.6230   0.5179
  1.6260   0.5596
  1.6290   0.7371
  1.6320   0.6469
  1.6350   0.5740
  1.6380   0.7377
  1.6410   0.5444
  1.6440   0.7332
  1.6470   0.6176
  1.6500   0.7006
  1.6530   0.6442
  1.6560   0.8820
  1.6590   0.5760
  1.6620   0.6452
  1.6650   0.6908
  1.6680   0.7587
  1.6710   0.6981
  1.6740   0.8522
  1.6770   0.6352
  1.6800   0.8143
  1.6830   0.6744
  1.6860   0.9426
  1.6890   0.8244
  1.6920   0.6743
  1.6950   0.8762
  1.6980   0.8127
  1.7010   0.7653
  1.7040   0.7791
  1.7070   0.8303
  1.7100   0.6762
  1.7130   0.9961
  1.7160   0.8618
  1.7190   0.7477
  1.7220   0.9395
  1.7250   0.8809
  1.7280   0.8391
  1.7310   0.8403
  1.7340   0.8683
  1.7370   0.9247
  1.7400   0.7661
  1.7430   1.1267
  1.7460   0.9795
  1.7490   0.8032
  1.7520   1.0239
  1.7550   0.9135
  1.7580   0.8635
  1.7610   0.8643
  1.7640   1.0925
  1.7670   0.8658
  1.7700   1.1487
  1.7730   0.9202
  1.7760   0.9902
  1.7790   1.0926
  1.7820   0.9244
  1.7850   1.0497
  1.7880   0.9458
  1.7910   1.0868
  1.7940   1.0122
  1.7970   1.2387
  1.8000   1.2848
  1.8030   0.8201
  1.8060   1.0990
  1.8090   1.0971
  1.8120   1.1107
  1.8150   1.1429
  1.8180   1.2107
  1.8210   0.9725
  1.8240   1.4247
  1.8270   1.1291
  1.8300   0.9593
  1.8330   1.4903
  1.8360   1.3425
  1.8390   0.9858
  1.8420   1.3246
  1.8450   1.1002
  1.8480   1.0403
  1.8510   1.2656
  1.8540   1.1926
  1.8570   1.6577
  1.8600   1.0297
  1.8630   1.4536
  1.8660   1.0309
  1.8690   1.3550
  1.8720   1.3836
  1.8750   1.4809
  1.8780   1.0531
  1.8810   1.5425
  1.8840   1.1754
  1.8870   1.2719
  1.8900   1.3585
  1.8930   1.4902
  1.8960   1.2277
  1.8990   1.3584
  1.9020   1.5240
  1.9050   1.2962
  1.9080   1.4804
  1.9110   1.2947
  1.9140   1.4879
  1.9170   1.3380
  1.9200   1.5545
  1.9230   1.4130
  1.9260   1.7777
  1.9290   1.7435
  1.9320   1.3392
  1.9350   1.2861
  1.9380   1.7769
  1.9410   1.1859
  1.9440   2.4823
  1.9470   1.3316
  1.9500   1.3782
  1.9530   1.4023
  1.9560   1.7872
  1.9590   1.9097
  1.9620   1.2978
  1.9650   1.8141
  1.9680   1.3840
  1.9710   1.8378
  1.9740   2.1874
  1.9770   1.3562
  1.9800   1.5348
  1.9830   1.6177
  1.9860   1.6932
  1.9890   1.7854
  1.9920   1.9546
  1.9950   1.5408
  1.9980   1.6828
  2.0010   1.8131
  2.0040   2.0292
  2.0070   1.6307
  2.0100   1.8210
  2.0130   2.1369
  2.0160   1.6525
  2.0190   1.9500
  2.0220   1.6118
  2.0250   1.8554
  2.0280   2.1712
  2.0310   1.8137
  2.0340   2.3407
  2.0370   1.7530
  2.0400   1.6069
  2.0430   1.9102
  2.0460   2.2386
  2.0490   1.9930
  2.0520   1.8005
  2.0550   2.1183
  2.0580   1.9382
  2.0610   2.3280
  2.0640   2.1224
  2.0670   1.9200
  2.0700   2.4590
  2.0730   2.2452
  2.0760   1.9381
  2.0790   1.8753
  2.0820   2.3344
  2.0850   2.1900
  2.0880   2.0694
  2.0910   2.7260
  2.0940   1.8440
  2.0970   2.3375
  2.1000   2.2521
  2.1030   2.1865
  2.1060   2.7899
  2.1090   2.0381
  2.1120   2.5847
  2.1150   2.5632
  2.1180   2.5115
  2.1210   2.4338
  2.1240   2.3671
  2.1270   2.3387
  2.1300   2.3417
  2.1330   2.3602
  2.1360   3.2511
  2.1390   2.2769
  2.1420   2.3676
  2.1450   3.2794
  2.1480   2.3338
  2.1510   2.4469
  2.1540   3.4558
  2.1570   2.4393
  2.1600   2.5641
  2.1630   2.6497
  2.1660   2.7242
  2.1690   2.8004
  2.1720   2.8839
  2.1750   2.9858
  2.1780   3.1340
  2.1810   3.5851
  2.1840   2.4197
  2.1870   2.7376
  2.1900   4.0258
  2.1930   2.9339
  2.1960   3.2272
  2.1990   2.4964
  2.2020   3.5564
  2.2050   2.8850
  2.2080   4.8231
  2.2110   3.3035
  2.2140   2.4536
  2.2170   3.7988
  2.2200   3.0619
  2.2230   3.3229
  2.2260   3.5674
  2.2290   3.9585
  2.2320   3.1707
  2.2350   3.4893
  2.2380   3.7876
  2.2410   4.4206
  2.2440   3.3238
  2.2470   3.7922
  2.2500   4.6631
  2.2530   3.2136
  2.2560   3.8398
  2.2590   4.4145
  2.2620   3.5063
  2.2650   3.9924
  2.2680   4.4755
  2.2710   3.7773
  2.2740   4.2141
  2.2770   4.7119
  2.2800   4.0393
  2.2830   4.5060
  2.2860   5.2115
  2.2890   4.2967
  2.2920   5.0451
  2.2950   4.1665
  2.2980   4.8102
  2.3010   5.7340
  2.3040   4.6076
  2.3070   5.8004
  2.3100   4.4097
  2.3130   5.4151
  2.3160   4.6589
  2.3190   5.3773
  2.3220   6.2771
  2.3250   5.3715
  2.3280   6.7288
  2.3310   5.2469
  2.3340   4.9598
  2.3370   7.5488
  2.3400   7.0828
  2.3430   5.4020
  2.3460   6.9679
  2.3490   5.8489
  2.3520   7.1219
  2.3550   6.2570
  2.3580   7.4030
  2.3610   6.6675
  2.3640   7.7880
  2.3670   7.0968
  2.3700   8.2681
  2.3730   7.5646
  2.3760   8.8858
  2.3790   8.0846
  2.3820   9.8542
  2.3850   8.6655
  2.3880   8.0486
  2.3910   9.5732
  2.3940  11.9584
  2.3970   8.2048
