0  122 0.0 2.41584158416  0.0 
0  123 0.0 2.43564356436  0.0 
0  124 0.0 2.45544554455  0.0 
0  125 0.0 2.47524752475  0.0 
0  126 0.0 2.49504950495  0.0 
0  127 0.0 2.51485148515  0.0 
0  128 0.0 2.53465346535  0.0 
0  129 0.0 2.55445544554  0.0 
0  130 0.0 2.57425742574  0.0 
0  131 0.0 2.59405940594  0.0 
0  132 0.0 2.61386138614  0.0 
0  133 0.0 2.63366336634  0.0 
0  134 0.0 2.65346534653  0.0 
0  135 0.0 2.67326732673  0.0 
0  136 0.0 2.69306930693  0.0 
0  137 0.0 2.71287128713  0.0 
0  138 0.0 2.73267326733  0.0 
0  139 0.0 2.75247524752  0.0 
0  140 0.0 2.77227722772  0.0 
0  141 0.0 2.79207920792  0.0 
0  142 0.0 2.81188118812  0.0 
0  143 0.0 2.83168316832  0.0 
0  144 0.0 2.85148514851  0.0 
0  145 0.0 2.87128712871  0.0 
0  146 0.0 2.89108910891  0.0 
0  147 0.0 2.91089108911  0.0 
0  148 0.0 2.93069306931  0.0 
0  149 0.0 2.9504950495  0.0 
0  150 0.0 2.9702970297  0.0 
0  151 0.0 2.9900990099  0.0 
0  152 0.0 3.0099009901  0.0 
0  153 0.0 3.0297029703  0.0 
0  154 0.0 3.0495049505  0.0 
0  155 0.0 3.06930693069  0.0 
0  156 0.0 3.08910891089  0.0 
0  157 0.0 3.10891089109  0.0 
0  158 0.0 3.12871287129  0.0 
0  159 0.0 3.14851485149  0.0 
0  160 0.0 3.16831683168  0.0 
0  161 0.0 3.18811881188  0.0 
0  162 0.0 3.20792079208  0.0 
0  163 0.0 3.22772277228  0.0 
0  164 0.0 3.24752475248  0.0 
0  165 0.0 3.26732673267  0.0 
0  166 0.0 3.28712871287  0.0 
0  167 0.0 3.30693069307  0.0 
0  168 0.0 3.32673267327  0.0 
0  169 0.0 3.34653465347  0.0 
0  170 0.0 3.36633663366  0.0 
0  171 0.0 3.38613861386  0.0 
0  172 0.0 3.40594059406  0.0 
0  173 0.0 3.42574257426  0.0 
0  174 0.0 3.44554455446  0.0 
0  175 0.0 3.46534653465  0.0 
0  176 0.0 3.48514851485  0.0 
0  177 0.0 3.50495049505  0.0 
0  178 0.0 3.52475247525  0.0 
0  179 0.0 3.54455445545  0.0 
0  180 0.0 3.56435643564  0.0 
0  181 0.0 3.58415841584  0.0 
0  182 0.0 3.60396039604  0.0 
0  183 0.0 3.62376237624  0.0 
0  184 0.0 3.64356435644  0.0 
0  185 0.0 3.66336633663  0.0 
0  186 0.0 3.68316831683  0.0 
0  187 0.0 3.70297029703  0.0 
0  188 0.0 3.72277227723  0.0 
0  189 0.0 3.74257425743  0.0 
0  190 0.0 3.76237623762  0.0 
0  191 0.0 3.78217821782  0.0 
0  192 0.0 3.80198019802  0.0 
0  193 0.0 3.82178217822  0.0 
0  194 0.0 3.84158415842  0.0 
0  195 0.0 3.86138613861  0.0 
0  196 0.0 3.88118811881  0.0 
0  197 0.0 3.90099009901  0.0 
0  198 0.0 3.92079207921  0.0 
0  199 0.0 3.94059405941  0.0 
0  200 0.0 3.9603960396  0.0 
0  201 0.0 3.9801980198  0.0 
0  202 0.0 4.0  0.0 
0  203 0.0 4.0198019802  0.0 
0  204 0.0 4.0396039604  0.0 
0  205 0.0 4.05940594059  0.0 
0  206 0.0 4.07920792079  0.0 
0  207 0.0 4.09900990099  0.0 
0  208 0.0 4.11881188119  0.0 
0  209 0.0 4.13861386139  0.0 
0  210 0.0 4.15841584158  0.0 
0  211 0.0 4.17821782178  0.0 
0  212 0.0 4.19801980198  0.0 
0  213 0.0 4.21782178218  0.0 
0  214 0.0 4.23762376238  0.0 
0  215 0.0 4.25742574257  0.0 
0  216 0.0 4.27722772277  0.0 
0  217 0.0 4.29702970297  0.0 
0  218 0.0 4.31683168317  0.0 
0  219 0.0 4.33663366337  0.0 
0  220 0.0 4.35643564356  0.0 
0  221 0.0 4.37623762376  0.0 
0  222 0.0 4.39603960396  0.0 
0  223 0.0 4.41584158416  0.0 
0  224 0.0 4.43564356436  0.0 
0  225 0.0 4.45544554455  0.0 
0  226 0.0 4.47524752475  0.0 
0  227 0.0 4.49504950495  0.0 
0  228 0.0 4.51485148515  0.0 
0  229 0.0 4.53465346535  0.0 
0  230 0.0 4.55445544554  0.0 
0  231 0.0 4.57425742574  0.0 
0  232 0.0 4.59405940594  0.0 
0  233 0.0 4.61386138614  0.0 
0  234 0.0 4.63366336634  0.0 
0  235 0.0 4.65346534653  0.0 
0  236 0.0 4.67326732673  0.0 
0  237 0.0 4.69306930693  0.0 
0  238 0.0 4.71287128713  0.0 
0  239 0.0 4.73267326733  0.0 
0  240 0.0 4.75247524752  0.0 
0  241 0.0 4.77227722772  0.0 
0  242 0.0 4.79207920792  0.0 
0  243 0.0 4.81188118812  0.0 
0  244 0.0 4.83168316832  0.0 
0  245 0.0 4.85148514851  0.0 
0  246 0.0 4.87128712871  0.0 
0  247 0.0 4.89108910891  0.0 
0  248 0.0 4.91089108911  0.0 
0  249 0.0 4.93069306931  0.0 
0  250 0.0 4.9504950495  0.0 
0  251 0.0 4.9702970297  0.0 
0  252 0.0 4.9900990099  0.0 
0  253 0.0 5.0099009901  0.0 
0  254 0.0 5.0297029703  0.0 
0  255 0.0 5.0495049505  0.0 
0  256 0.0 5.06930693069  0.0 
0  257 0.0 5.08910891089  0.0 
0  258 0.0 5.10891089109  0.0 
0  259 0.0 5.12871287129  0.0 
0  260 0.0 5.14851485149  0.0 
0  261 0.0 5.16831683168  0.0 
0  262 0.0 5.18811881188  0.0 
0  263 0.0 5.20792079208  0.0 
0  264 0.0 5.22772277228  0.0 
0  265 0.0 5.24752475248  0.0 
0  266 0.0 5.26732673267  0.0 
0  267 0.0 5.28712871287  0.0 
0  268 0.0 5.30693069307  0.0 
0  269 0.0 5.32673267327  0.0 
0  270 0.0 5.34653465347  0.0 
0  271 0.0 5.36633663366  0.0 
0  272 0.0 5.38613861386  0.0 
0  273 0.0 5.40594059406  0.0 
0  274 0.0 5.42574257426  0.0 
0  275 0.0 5.44554455446  0.0 
0  276 0.0 5.46534653465  0.0 
0  277 0.0 5.48514851485  0.0 
0  278 0.0 5.50495049505  0.0 
0  279 0.0 5.52475247525  0.0 
0  280 0.0 5.54455445545  0.0 
0  281 0.0 5.56435643564  0.0 
0  282 0.0 5.58415841584  0.0 
0  283 0.0 5.60396039604  0.0 
0  284 0.0 5.62376237624  0.0 
0  285 0.0 5.64356435644  0.0 
0  286 0.0 5.66336633663  0.0 
0  287 0.0 5.68316831683  0.0 
0  288 0.0 5.70297029703  0.0 
0  289 0.0 5.72277227723  0.0 
0  290 0.0 5.74257425743  0.0 
0  291 0.0 5.76237623762  0.0 
0  292 0.0 5.78217821782  0.0 
0  293 0.0 5.80198019802  0.0 
0  294 0.0 5.82178217822  0.0 
0  295 0.0 5.84158415842  0.0 
0  296 0.0 5.86138613861  0.0 
0  297 0.0 5.88118811881  0.0 
0  298 0.0 5.90099009901  0.0 
0  299 0.0 5.92079207921  0.0 
0  300 0.0 5.94059405941  0.0 
0  301 0.0 5.9603960396  0.0 
0  302 0.0 5.9801980198  0.0 
0  303 0.0 6.0  0.0 
0  304 0.0 6.0198019802  0.0 
0  305 0.0 6.0396039604  0.0 
0  306 0.0 6.05940594059  0.0 
0  307 0.0 6.07920792079  0.0 
0  308 0.0 6.09900990099  0.0 
0  309 0.0 6.11881188119  0.0 
0  310 0.0 6.13861386139  0.0 
0  311 0.0 6.15841584158  0.0 
0  312 0.0 6.17821782178  0.0 
0  313 0.0 6.19801980198  0.0 
0  314 0.0 6.21782178218  0.0 
0  315 0.0 6.23762376238  0.0 
0  316 0.0 6.25742574257  0.0 
0  317 0.0 6.27722772277  0.0 
0  318 0.0 6.29702970297  0.0 
0  319 0.0 6.31683168317  0.0 
0  320 0.0 6.33663366337  0.0 
0  321 0.0 6.35643564356  0.0 
0  322 0.0 6.37623762376  0.0 
0  323 0.0 6.39603960396  0.0 
0  324 0.0 6.41584158416  0.0 
0  325 0.0 6.43564356436  0.0 
0  326 0.0 6.45544554455  0.0 
0  327 0.0 6.47524752475  0.0 
0  328 0.0 6.49504950495  0.0 
0  329 0.0 6.51485148515  0.0 
0  330 0.0 6.53465346535  0.0 
0  331 0.0 6.55445544554  0.0 
0  332 0.0 6.57425742574  0.0 
0  333 0.0 6.59405940594  0.0 
0  334 0.0 6.61386138614  0.0 
0  335 0.0 6.63366336634  0.0 
0  336 0.0 6.65346534653  0.0 
0  337 0.0 6.67326732673  0.0 
0  338 0.0 6.69306930693  0.0 
0  339 0.0 6.71287128713  0.0 
0  340 0.0 6.73267326733  0.0 
0  341 0.0 6.75247524752  0.0 
0  342 0.0 6.77227722772  0.0 
0  343 0.0 6.79207920792  0.0 
0  344 0.0 6.81188118812  0.0 
0  345 0.0 6.83168316832  0.0 
0  346 0.0 6.85148514851  0.0 
0  347 0.0 6.87128712871  0.0 
0  348 0.0 6.89108910891  0.0 
0  349 0.0 6.91089108911  0.0 
0  350 0.0 6.93069306931  0.0 
0  351 0.0 6.9504950495  0.0 
0  352 0.0 6.9702970297  0.0 
0  353 0.0 6.9900990099  0.0 
0  354 0.0 7.0099009901  0.0 
0  355 0.0 7.0297029703  0.0 
0  356 0.0 7.0495049505  0.0 
0  357 0.0 7.06930693069  0.0 
0  358 0.0 7.08910891089  0.0 
0  359 0.0 7.10891089109  0.0 
0  360 0.0 7.12871287129  0.0 
0  361 0.0 7.14851485149  0.0 
0  362 0.0 7.16831683168  0.0 
0  363 0.0 7.18811881188  0.0 
0  364 0.0 7.20792079208  0.0 
0  365 0.0 7.22772277228  0.0 
0  366 0.0 7.24752475248  0.0 
0  367 0.0 7.26732673267  0.0 
0  368 0.0 7.28712871287  0.0 
0  369 0.0 7.30693069307  0.0 
0  370 0.0 7.32673267327  0.0 
0  371 0.0 7.34653465347  0.0 
0  372 0.0 7.36633663366  0.0 
0  373 0.0 7.38613861386  0.0 
0  374 0.0 7.40594059406  0.0 
0  375 0.0 7.42574257426  0.0 
0  376 0.0 7.44554455446  0.0 
0  377 0.0 7.46534653465  0.0 
0  378 0.0 7.48514851485  0.0 
0  379 0.0 7.50495049505  0.0 
0  380 0.0 7.52475247525  0.0 
0  381 0.0 7.54455445545  0.0 
0  382 0.0 7.56435643564  0.0 
0  383 0.0 7.58415841584  0.0 
0  384 0.0 7.60396039604  0.0 
0  385 0.0 7.62376237624  0.0 
0  386 0.0 7.64356435644  0.0 
0  387 0.0 7.66336633663  0.0 
0  388 0.0 7.68316831683  0.0 
0  389 0.0 7.70297029703  0.0 
0  390 0.0 7.72277227723  0.0 
0  391 0.0 7.74257425743  0.0 
0  392 0.0 7.76237623762  0.0 
0  393 0.0 7.78217821782  0.0 
0  394 0.0 7.80198019802  0.0 
0  395 0.0 7.82178217822  0.0 
0  396 0.0 7.84158415842  0.0 
0  397 0.0 7.86138613861  0.0 
0  398 0.0 7.88118811881  0.0 
0  399 0.0 7.90099009901  0.0 
0  400 0.0 7.92079207921  0.0 
0  401 0.0 7.94059405941  0.0 
0  402 0.0 7.9603960396  0.0 
0  403 0.0 7.9801980198  0.0 
0  404 0.0 8.0  0.0 
0  405 0.0 8.0198019802  0.0 
0  406 0.0 8.0396039604  0.0 
0  407 0.0 8.05940594059  0.0 
0  408 0.0 8.07920792079  0.0 
0  409 0.0 8.09900990099  0.0 
0  410 0.0 8.11881188119  0.0 
0  411 0.0 8.13861386139  0.0 
0  412 0.0 8.15841584158  0.0 
0  413 0.0 8.17821782178  0.0 
0  414 0.0 8.19801980198  0.0 
0  415 0.0 8.21782178218  0.0 
0  416 0.0 8.23762376238  0.0 
0  417 0.0 8.25742574257  0.0 
0  418 0.0 8.27722772277  0.0 
0  419 0.0 8.29702970297  0.0 
0  420 0.0 8.31683168317  0.0 
0  421 0.0 8.33663366337  0.0 
0  422 0.0 8.35643564356  0.0 
0  423 0.0 8.37623762376  0.0 
0  424 0.0 8.39603960396  0.0 
0  425 0.0 8.41584158416  0.0 
0  426 0.0 8.43564356436  0.0 
0  427 0.0 8.45544554455  0.0 
0  428 0.0 8.47524752475  0.0 
0  429 0.0 8.49504950495  0.0 
0  430 0.0 8.51485148515  0.0 
0  431 0.0 8.53465346535  0.0 
0  432 0.0 8.55445544554  0.0 
0  433 0.0 8.57425742574  0.0 
0  434 0.0 8.59405940594  0.0 
0  435 0.0 8.61386138614  0.0 
0  436 0.0 8.63366336634  0.0 
0  437 0.0 8.65346534653  0.0 
0  438 0.0 8.67326732673  0.0 
0  439 0.0 8.69306930693  0.0 
0  440 0.0 8.71287128713  0.0 
0  441 0.0 8.73267326733  0.0 
0  442 0.0 8.75247524752  0.0 
0  443 0.0 8.77227722772  0.0 
0  444 0.0 8.79207920792  0.0 
0  445 0.0 8.81188118812  0.0 
0  446 0.0 8.83168316832  0.0 
0  447 0.0 8.85148514851  0.0 
0  448 0.0 8.87128712871  0.0 
0  449 0.0 8.89108910891  0.0 
0  450 0.0 8.91089108911  0.0 
0  451 0.0 8.93069306931  0.0 
0  452 0.0 8.9504950495  0.0 
0  453 0.0 8.9702970297  0.0 
0  454 0.0 8.9900990099  0.0 
0  455 0.0 9.0099009901  0.0 
0  456 0.0 9.0297029703  0.0 
0  457 0.0 9.0495049505  0.0 
0  458 0.0 9.06930693069  0.0 
0  459 0.0 9.08910891089  0.0 
0  460 0.0 9.10891089109  0.0 
0  461 0.0 9.12871287129  0.0 
0  462 0.0 9.14851485149  0.0 
0  463 0.0 9.16831683168  0.0 
0  464 0.0 9.18811881188  0.0 
0  465 0.0 9.20792079208  0.0 
0  466 0.0 9.22772277228  0.0 
0  467 0.0 9.24752475248  0.0 
0  468 0.0 9.26732673267  0.0 
0  469 0.0 9.28712871287  0.0 
0  470 0.0 9.30693069307  0.0 
0  471 0.0 9.32673267327  0.0 
0  472 0.0 9.34653465347  0.0 
0  473 0.0 9.36633663366  0.0 
0  474 0.0 9.38613861386  0.0 
0  475 0.0 9.40594059406  0.0 
0  476 0.0 9.42574257426  0.0 
0  477 0.0 9.44554455446  0.0 
0  478 0.0 9.46534653465  0.0 
0  479 0.0 9.48514851485  0.0 
0  480 0.0 9.50495049505  0.0 
0  481 0.0 9.52475247525  0.0 
0  482 0.0 9.54455445545  0.0 
0  483 0.0 9.56435643564  0.0 
0  484 0.0 9.58415841584  0.0 
0  485 0.0 9.60396039604  0.0 
0  486 0.0 9.62376237624  0.0 
0  487 0.0 9.64356435644  0.0 
0  488 0.0 9.66336633663  0.0 
0  489 0.0 9.68316831683  0.0 
0  490 0.0 9.70297029703  0.0 
0  491 0.0 9.72277227723  0.0 
0  492 0.0 9.74257425743  0.0 
0  493 0.0 9.76237623762  0.0 
0  494 0.0 9.78217821782  0.0 
0  495 0.0 9.80198019802  0.0 
0  496 0.0 9.82178217822  0.0 
0  497 0.0 9.84158415842  0.0 
0  498 0.0 9.86138613861  0.0 
0  499 0.0 9.88118811881  0.0 
0  500 0.0 9.90099009901  0.0 
0  501 0.0 9.92079207921  0.0 
1  0 0.019801980198 0.0  0.0 
1  1 0.019801980198 0.019801980198  0.000486894092235 
1  2 0.019801980198 0.039603960396  0.000974261060444 
1  3 0.019801980198 0.0594059405941  0.00146233174676 
1  4 0.019801980198 0.0792079207921  0.00195182057955 
1  5 0.019801980198 0.0990099009901  0.00244271595865 
1  6 0.019801980198 0.118811881188  0.00293597324989 
1  7 0.019801980198 0.138613861386  0.00343133801444 
1  8 0.019801980198 0.158415841584  0.00393000574585 
1  9 0.019801980198 0.178217821782  0.00443147871973 
1  10 0.019801980198 0.19801980198  0.0049371914892 
1  11 0.019801980198 0.217821782178  0.00544640248126 
1  12 0.019801980198 0.237623762376  0.00596078391501 
1  13 0.019801980198 0.257425742574  0.0064793496198 
1  14 0.019801980198 0.277227722772  0.00700400769024 
1  15 0.019801980198 0.29702970297  0.00753352634788 
1  16 0.019801980198 0.316831683168  0.00807004729829 
1  17 0.019801980198 0.336633663366  0.00861209180285 
1  18 0.019801980198 0.356435643564  0.00916203235615 
1  19 0.019801980198 0.376237623762  0.00971814147688 
1  20 0.019801980198 0.39603960396  0.0102830189794 
1  21 0.019801980198 0.415841584158  0.0108546863325 
1  22 0.019801980198 0.435643564356  0.0114359664572 
1  23 0.019801980198 0.455445544554  0.0120246268399 
1  24 0.019801980198 0.475247524752  0.0126237084499 
1  25 0.019801980198 0.49504950495  0.0132307211267 
1  26 0.019801980198 0.514851485149  0.0138489178786 
1  27 0.019801980198 0.534653465347  0.0144755463953 
1  28 0.019801980198 0.554455445545  0.0151140646578 
1  29 0.019801980198 0.574257425743  0.0157614527571 
1  30 0.019801980198 0.594059405941  0.0164213654234 
1  31 0.019801980198 0.613861386139  0.017090508656 
1  32 0.019801980198 0.633663366337  0.0177727244631 
1  33 0.019801980198 0.653465346535  0.018464437134 
1  34 0.019801980198 0.673267326733  0.0191696651687 
1  35 0.019801980198 0.693069306931  0.0198845423457 
1  36 0.019801980198 0.712871287129  0.0206132515233 
1  37 0.019801980198 0.732673267327  0.0213516259748 
1  38 0.019801980198 0.752475247525  0.0221039994512 
1  39 0.019801980198 0.772277227723  0.0228658935795 
1  40 0.019801980198 0.792079207921  0.0236417782957 
1  41 0.019801980198 0.811881188119  0.024426851421 
1  42 0.019801980198 0.831683168317  0.0252257033091 
1  43 0.019801980198 0.851485148515  0.0260331950349 
1  44 0.019801980198 0.871287128713  0.0268540208454 
1  45 0.019801980198 0.891089108911  0.0276826917189 
1  46 0.019801980198 0.910891089109  0.0285239889668 
1  47 0.019801980198 0.930693069307  0.0293720602438 
1  48 0.019801980198 0.950495049505  0.03023175742 
1  49 0.019801980198 0.970297029703  0.0310968524421 
1  50 0.019801980198 0.990099009901  0.0319722523803 
1  51 0.019801980198 1.0099009901  0.0328513428564 
1  52 0.019801980198 1.0297029703  0.0337390729609 
1  53 0.019801980198 1.0495049505  0.0346284342718 
1  54 0.019801980198 1.06930693069  0.0355244081321 
1  55 0.019801980198 1.08910891089  0.0364195885757 
1  56 0.019801980198 1.10891089109  0.0373189842465 
1  57 0.019801980198 1.12871287129  0.0382147938156 
1  58 0.019801980198 1.14851485149  0.0391120546018 
1  59 0.019801980198 1.16831683168  0.0400025792994 
1  60 0.019801980198 1.18811881188  0.0408914431141 
1  61 0.019801980198 1.20792079208  0.0417700908114 
1  62 0.019801980198 1.22772277228  0.0426436539034 
1  63 0.019801980198 1.24752475248  0.0435032371635 
1  64 0.019801980198 1.26732673267  0.0443540570793 
1  65 0.019801980198 1.28712871287  0.0451869170534 
1  66 0.019801980198 1.30693069307  0.0460071579716 
1  67 0.019801980198 1.32673267327  0.0468053313217 
1  68 0.019801980198 1.34653465347  0.0475869523177 
1  69 0.019801980198 1.36633663366  0.0483423801251 
1  70 0.019801980198 1.38613861386  0.0490773635421 
1  71 0.019801980198 1.40594059406  0.0497821374409 
1  72 0.019801980198 1.42574257426  0.0504627505624 
1  73 0.019801980198 1.44554455446  0.0511093871927 
1  74 0.019801980198 1.46534653465  0.0517284662097 
1  75 0.019801980198 1.48514851485  0.0523101969542 
1  76 0.019801980198 1.50495049505  0.0528614383132 
1  77 0.019801980198 1.52475247525  0.0533724977527 
1  78 0.019801980198 1.54455445545  0.0538507389761 
1  79 0.019801980198 1.56435643564  0.0542866331947 
1  80 0.019801980198 1.58415841584  0.0546881037877 
1  81 0.019801980198 1.60396039604  0.0550458391234 
1  82 0.019801980198 1.62376237624  0.0553683626817 
1  83 0.019801980198 1.64356435644  0.0556466171049 
1  84 0.019801980198 1.66336633663  0.0558897484167 
1  85 0.019801980198 1.68316831683  0.0560889714519 
1  86 0.019801980198 1.70297029703  0.0562540570887 
1  87 0.019801980198 1.72277227723  0.0563764897389 
1  88 0.019801980198 1.74257425743  0.0564666468444 
1  89 0.019801980198 1.76237623762  0.0565162596527 
1  90 0.019801980198 1.78217821782  0.0565362745541 
1  91 0.019801980198 1.80198019802  0.0565186288536 
1  92 0.019801980198 1.82178217822  0.0564747837911 
1  93 0.019801980198 1.84158415842  0.0563968273989 
1  94 0.019801980198 1.86138613861  0.0562966692049 
1  95 0.019801980198 1.88118811881  0.0561664825071 
1  96 0.019801980198 1.90099009901  0.0560185507868 
1  97 0.019801980198 1.92079207921  0.0558450618243 
1  98 0.019801980198 1.94059405941  0.0556585957529 
1  99 0.019801980198 1.9603960396  0.0554512833973 
1  100 0.019801980198 1.9801980198  0.0552359256975 
1  101 0.019801980198 2.0  0.0550045285045 
1  102 0.019801980198 2.0198019802  0.0547700428339 
1  103 0.019801980198 2.0396039604  0.0545242881405 
1  104 0.019801980198 2.05940594059  0.054280302564 
1  105 0.019801980198 2.07920792079  0.0540296664647 
1  106 0.019801980198 2.09900990099  0.0537854515335 
1  107 0.019801980198 2.11881188119  0.0535389561402 
1  108 0.019801980198 2.13861386139  0.0533032419278 
1  109 0.019801980198 2.15841584158  0.0530692923227 
1  110 0.019801980198 2.17821782178  0.0528501250372 
1  111 0.019801980198 2.19801980198  0.0526363849344 
1  112 0.019801980198 2.21782178218  0.0524410207296 
1  113 0.019801980198 2.23762376238  0.0522543232915 
1  114 0.019801980198 2.25742574257  0.052089154764 
1  115 0.019801980198 2.27722772277  0.0519354433213 
1  116 0.019801980198 2.29702970297  0.0518059529153 
1  117 0.019801980198 2.31683168317  0.0516902454739 
1  118 0.019801980198 2.33663366337  0.0516009795146 
1  119 0.019801980198 2.35643564356  0.0515273507734 
1  120 0.019801980198 2.37623762376  0.0514819079942 
1  121 0.019801980198 2.39603960396  0.051453482993 
1  122 0.019801980198 2.41584158416  0.0514545120332 
1  123 0.019801980198 2.43564356436  0.0514734663549 
1  124 0.019801980198 2.45544554455  0.051522667666 
1  125 0.019801980198 2.47524752475  0.0515902301968 
1  126 0.019801980198 2.49504950495  0.0516883589707 
1  127 0.019801980198 2.51485148515  0.0518048144745 
1  128 0.019801980198 2.53465346535  0.0519516825177 
1  129 0.019801980198 2.55445544554  0.0521163726328 
1  130 0.019801980198 2.57425742574  0.0523108484869 
1  131 0.019801980198 2.59405940594  0.0525221711449 
1  132 0.019801980198 2.61386138614  0.0527621791544 
1  133 0.019801980198 2.63366336634  0.0530175878153 
1  134 0.019801980198 2.65346534653  0.0533001082191 
1  135 0.019801980198 2.67326732673  0.0535961136667 
1  136 0.019801980198 2.69306930693  0.0539171871001 
1  137 0.019801980198 2.71287128713  0.0542493657932 
1  138 0.019801980198 2.73267326733  0.0546041067639 
1  139 0.019801980198 2.75247524752  0.0549671208205 
1  140 0.019801980198 2.77227722772  0.0553497456774 
1  141 0.019801980198 2.79207920792  0.0557373803689 
1  142 0.019801980198 2.81188118812  0.0561412558997 
1  143 0.019801980198 2.83168316832  0.0565464809292 
1  144 0.019801980198 2.85148514851  0.0569641998601 
1  145 0.019801980198 2.87128712871  0.0573792605367 
1  146 0.019801980198 2.89108910891  0.0578027497066 
